symbol,product_id,date_utc,close_usd,error
BTC,BTC-USD,2016-02-18,421.19,
BTC,BTC-USD,2016-02-19,420.72,
BTC,BTC-USD,2016-02-20,437.46,
BTC,BTC-USD,2016-02-21,438.56,
BTC,BTC-USD,2016-02-22,437.55,
BTC,BTC-USD,2016-02-23,419.97,
BTC,BTC-USD,2016-02-24,423.94,
BTC,BTC-USD,2016-02-25,423.54,
BTC,BTC-USD,2016-02-26,430.85,
BTC,BTC-USD,2016-02-27,433.12,
BTC,BTC-USD,2016-02-28,433.73,
BTC,BTC-USD,2016-02-29,436.44,
BTC,BTC-USD,2016-03-01,433.08,
BTC,BTC-USD,2016-03-02,420.39,
BTC,BTC-USD,2016-03-03,418.8,
BTC,BTC-USD,2016-03-04,407.35,
BTC,BTC-USD,2016-03-05,396.08,
BTC,BTC-USD,2016-03-06,403.24,
BTC,BTC-USD,2016-03-07,412.21,
BTC,BTC-USD,2016-03-08,411.18,
BTC,BTC-USD,2016-03-09,412.8,
BTC,BTC-USD,2016-03-10,415.98,
BTC,BTC-USD,2016-03-11,419.39,
BTC,BTC-USD,2016-03-12,410.58,
BTC,BTC-USD,2016-03-13,412.52,
BTC,BTC-USD,2016-03-14,415.02,
BTC,BTC-USD,2016-03-15,415.41,
BTC,BTC-USD,2016-03-16,416.07,
BTC,BTC-USD,2016-03-17,418.41,
BTC,BTC-USD,2016-03-18,409.65,
BTC,BTC-USD,2016-03-19,410.2,
BTC,BTC-USD,2016-03-20,411.27,
BTC,BTC-USD,2016-03-21,412.0,
BTC,BTC-USD,2016-03-22,416.66,
BTC,BTC-USD,2016-03-23,417.53,
BTC,BTC-USD,2016-03-24,412.95,
BTC,BTC-USD,2016-03-25,416.41,
BTC,BTC-USD,2016-03-26,416.97,
BTC,BTC-USD,2016-03-27,425.3,
BTC,BTC-USD,2016-03-28,423.0,
BTC,BTC-USD,2016-03-29,416.39,
BTC,BTC-USD,2016-03-30,412.79,
BTC,BTC-USD,2016-03-31,416.03,
BTC,BTC-USD,2016-04-01,417.68,
BTC,BTC-USD,2016-04-02,419.95,
BTC,BTC-USD,2016-04-03,420.16,
BTC,BTC-USD,2016-04-04,419.47,
BTC,BTC-USD,2016-04-05,422.36,
BTC,BTC-USD,2016-04-06,421.46,
